database,variavel,type,label,records
sih,CNES,group,2076926,38638
sih,CNES,group,2076934,9376
sih,CNES,group,2077078,17965
sih,CNES,group,2077388,95234
sih,CNES,group,2077396,33245
sih,CNES,group,2077426,28496
sih,CNES,group,2077434,26382
sih,CNES,group,2077450,12987
sih,CNES,group,2077477,35261
sih,CNES,group,2077485,10434
sih,CNES,group,2077493,30763
sih,CNES,group,2077515,1
sih,CNES,group,2077523,30889
sih,CNES,group,2077558,2973
sih,CNES,group,2077566,9686
sih,CNES,group,2077574,32902
sih,CNES,group,2077582,6659
sih,CNES,group,2077620,47224
sih,CNES,group,2077639,35394
sih,CNES,group,2077647,4749
sih,CNES,group,2077671,32094
sih,CNES,group,2077701,70884
sih,CNES,group,2078015,21276
sih,CNES,group,2078023,3611
sih,CNES,group,2078074,11451
sih,CNES,group,2078104,57100
sih,CNES,group,2078112,632
sih,CNES,group,2078139,3525
sih,CNES,group,2078155,14489
sih,CNES,group,2078198,52
sih,CNES,group,2078252,9685
sih,CNES,group,2078287,2
sih,CNES,group,2078295,5687
sih,CNES,group,2078341,6449
sih,CNES,group,2078414,3230
sih,CNES,group,2078422,720
sih,CNES,group,2078449,2480
sih,CNES,group,2078473,15240
sih,CNES,group,2078503,10695
sih,CNES,group,2078511,2863
sih,CNES,group,2078538,4857
sih,CNES,group,2078546,2288
sih,CNES,group,2078562,51204
sih,CNES,group,2078775,6161
sih,CNES,group,2078805,31
sih,CNES,group,2078848,8185
sih,CNES,group,2078902,3487
sih,CNES,group,2078937,21
sih,CNES,group,2079097,8891
sih,CNES,group,2079119,25186
sih,CNES,group,2079135,19228
sih,CNES,group,2079178,2792
sih,CNES,group,2079186,88925
sih,CNES,group,2079216,24
sih,CNES,group,2079224,871
sih,CNES,group,2079232,15364
sih,CNES,group,2079240,37076
sih,CNES,group,2079283,1621
sih,CNES,group,2079291,51
sih,CNES,group,2079313,3211
sih,CNES,group,2079348,1931
sih,CNES,group,2079356,585
sih,CNES,group,2079364,3128
sih,CNES,group,2079380,610
sih,CNES,group,2079399,1191
sih,CNES,group,2079402,1123
sih,CNES,group,2079410,1
sih,CNES,group,2079429,903
sih,CNES,group,2079437,1255
sih,CNES,group,2079461,1804
sih,CNES,group,2079496,1
sih,CNES,group,2079518,2624
sih,CNES,group,2079550,187
sih,CNES,group,2079569,5279
sih,CNES,group,2079593,16924
sih,CNES,group,2079615,8707
sih,CNES,group,2079690,48
sih,CNES,group,2079704,3069
sih,CNES,group,2079720,19204
sih,CNES,group,2079798,36545
sih,CNES,group,2079828,45291
sih,CNES,group,2079836,3681
sih,CNES,group,2079852,1147
sih,CNES,group,2079860,35275
sih,CNES,group,2079879,2846
sih,CNES,group,2079895,7634
sih,CNES,group,2079909,625
sih,CNES,group,2079917,4384
sih,CNES,group,2079925,7059
sih,CNES,group,2079968,28
sih,CNES,group,2079976,3889
sih,CNES,group,2080028,20347
sih,CNES,group,2080044,4362
sih,CNES,group,2080052,59474
sih,CNES,group,2080060,1
sih,CNES,group,2080079,26527
sih,CNES,group,2080087,5896
sih,CNES,group,2080095,2871
sih,CNES,group,2080109,106
sih,CNES,group,2080141,221
sih,CNES,group,2080222,687
sih,CNES,group,2080265,1137
sih,CNES,group,2080273,3190
sih,CNES,group,2080338,48652
sih,CNES,group,2080346,446
sih,CNES,group,2080362,277
sih,CNES,group,2080370,810
sih,CNES,group,2080443,4040
sih,CNES,group,2080451,1209
sih,CNES,group,2080478,2209
sih,CNES,group,2080508,1595
sih,CNES,group,2080524,388
sih,CNES,group,2080567,1605
sih,CNES,group,2080575,18806
sih,CNES,group,2080583,29107
sih,CNES,group,2080605,2
sih,CNES,group,2080621,622
sih,CNES,group,2080648,93
sih,CNES,group,2080664,5032
sih,CNES,group,2080672,6477
sih,CNES,group,2080680,2
sih,CNES,group,2080729,9907
sih,CNES,group,2080737,181
sih,CNES,group,2080745,3276
sih,CNES,group,2080788,2
sih,CNES,group,2080826,18
sih,CNES,group,2080842,1727
sih,CNES,group,2080869,226
sih,CNES,group,2080907,87
sih,CNES,group,2080915,9
sih,CNES,group,2080923,7862
sih,CNES,group,2080931,22222
sih,CNES,group,2080958,2720
sih,CNES,group,2080966,892
sih,CNES,group,2080982,12
sih,CNES,group,2081059,9324
sih,CNES,group,2081083,11197
sih,CNES,group,2081091,6607
sih,CNES,group,2081105,2106
sih,CNES,group,2081148,3
sih,CNES,group,2081202,7456
sih,CNES,group,2081229,11
sih,CNES,group,2081237,255
sih,CNES,group,2081245,765
sih,CNES,group,2081253,12860
sih,CNES,group,2081261,8254
sih,CNES,group,2081296,769
sih,CNES,group,2081326,860
sih,CNES,group,2081342,245
sih,CNES,group,2081350,5214
sih,CNES,group,2081377,12942
sih,CNES,group,2081385,1651
sih,CNES,group,2081393,2813
sih,CNES,group,2081431,1152
sih,CNES,group,2081458,28125
sih,CNES,group,2081512,6094
sih,CNES,group,2081520,2
sih,CNES,group,2081555,5392
sih,CNES,group,2081571,100
sih,CNES,group,2081598,896
sih,CNES,group,2081644,6023
sih,CNES,group,2081652,158
sih,CNES,group,2081660,1234
sih,CNES,group,2081695,17808
sih,CNES,group,2081717,2426
sih,CNES,group,2081768,2290
sih,CNES,group,2081784,2777
sih,CNES,group,2081806,57
sih,CNES,group,2081814,2722
sih,CNES,group,2081873,5117
sih,CNES,group,2081903,4611
sih,CNES,group,2081970,8011
sih,CNES,group,2081989,867
sih,CNES,group,2082071,392
sih,CNES,group,2082098,6771
sih,CNES,group,2082128,28499
sih,CNES,group,2082179,35
sih,CNES,group,2082187,21722
sih,CNES,group,2082209,59202
sih,CNES,group,2082225,32347
sih,CNES,group,2082284,446
sih,CNES,group,2082306,1806
sih,CNES,group,2082322,5176
sih,CNES,group,2082349,24610
sih,CNES,group,2082381,9671
sih,CNES,group,2082411,210
sih,CNES,group,2082438,1574
sih,CNES,group,2082497,561
sih,CNES,group,2082519,4912
sih,CNES,group,2082527,6534
sih,CNES,group,2082551,22
sih,CNES,group,2082578,32
sih,CNES,group,2082586,3335
sih,CNES,group,2082594,11152
sih,CNES,group,2082632,3321
sih,CNES,group,2082640,5566
sih,CNES,group,2082659,797
sih,CNES,group,2082667,328
sih,CNES,group,2082691,6600
sih,CNES,group,2082721,14684
sih,CNES,group,2082748,3986
sih,CNES,group,2082756,1102
sih,CNES,group,2082780,204
sih,CNES,group,2082810,1197
sih,CNES,group,2082829,43268
sih,CNES,group,2082845,6162
sih,CNES,group,2082853,7876
sih,CNES,group,2082888,22671
sih,CNES,group,2082926,18083
sih,CNES,group,2082934,1929
sih,CNES,group,2082942,1391
sih,CNES,group,2082993,4
sih,CNES,group,2083019,6577
sih,CNES,group,2083027,2222
sih,CNES,group,2083051,5624
sih,CNES,group,2083094,6963
sih,CNES,group,2083140,6670
sih,CNES,group,2083175,6347
sih,CNES,group,2083183,232
sih,CNES,group,2083213,504
sih,CNES,group,2083264,2120
sih,CNES,group,2083272,10820
sih,CNES,group,2083493,3837
sih,CNES,group,2083604,16112
sih,CNES,group,2083876,2537
sih,CNES,group,2083973,1192
sih,CNES,group,2083981,32118
sih,CNES,group,2084023,1571
sih,CNES,group,2084058,6429
sih,CNES,group,2084074,192
sih,CNES,group,2084139,46
sih,CNES,group,2084163,35162
sih,CNES,group,2084171,14920
sih,CNES,group,2084228,10664
sih,CNES,group,2084414,16960
sih,CNES,group,2084422,3165
sih,CNES,group,2084430,3651
sih,CNES,group,2084473,13683
sih,CNES,group,2085194,24961
sih,CNES,group,2086050,17147
sih,CNES,group,2086271,18276
sih,CNES,group,2086336,6089
sih,CNES,group,2086719,243
sih,CNES,group,2087057,21305
sih,CNES,group,2087103,5155
sih,CNES,group,2087111,17704
sih,CNES,group,2087219,8759
sih,CNES,group,2087324,5165
sih,CNES,group,2087618,15523
sih,CNES,group,2087642,293
sih,CNES,group,2087715,18535
sih,CNES,group,2087804,29559
sih,CNES,group,2088193,8705
sih,CNES,group,2088487,3344
sih,CNES,group,2088495,2
sih,CNES,group,2088525,1927
sih,CNES,group,2089327,18116
sih,CNES,group,2089548,3400
sih,CNES,group,2090171,1753
sih,CNES,group,2090333,2859
sih,CNES,group,2090376,208
sih,CNES,group,2090619,1
sih,CNES,group,2090724,655
sih,CNES,group,2090961,6269
sih,CNES,group,2091097,176
sih,CNES,group,2091267,2044
sih,CNES,group,2091313,26923
sih,CNES,group,2091585,46364
sih,CNES,group,2091755,25570
sih,CNES,group,2091801,22
sih,CNES,group,2092093,764
sih,CNES,group,2092107,9790
sih,CNES,group,2092298,22140
sih,CNES,group,2092395,4263
sih,CNES,group,2092611,14543
sih,CNES,group,2092638,1933
sih,CNES,group,2092980,1894
sih,CNES,group,2093022,26
sih,CNES,group,2093030,5
sih,CNES,group,2093197,110
sih,CNES,group,2093227,1398
sih,CNES,group,2093324,6800
sih,CNES,group,2093332,3558
sih,CNES,group,2093502,1547
sih,CNES,group,2095912,1601
sih,CNES,group,2096196,7660
sih,CNES,group,2096412,1188
sih,CNES,group,2096463,15391
sih,CNES,group,2096617,510
sih,CNES,group,2097605,6347
sih,CNES,group,2097877,7946
sih,CNES,group,2098156,1973
sih,CNES,group,2098326,451
sih,CNES,group,2098369,13456
sih,CNES,group,2098407,2253
sih,CNES,group,2098474,2485
sih,CNES,group,2098539,8687
sih,CNES,group,2098911,6870
sih,CNES,group,2098938,6
sih,CNES,group,2099209,2216
sih,CNES,group,2099217,786
sih,CNES,group,2099233,2753
sih,CNES,group,2099438,23
sih,CNES,group,2099454,15471
sih,CNES,group,2100363,1780
sih,CNES,group,2100371,783
sih,CNES,group,2100398,233
sih,CNES,group,2100681,5670
sih,CNES,group,2100754,13158
sih,CNES,group,2101335,80
sih,CNES,group,2101432,482
sih,CNES,group,2101777,8378
sih,CNES,group,2101874,256
sih,CNES,group,2102021,1
sih,CNES,group,2102404,927
sih,CNES,group,2102579,1846
sih,CNES,group,2102587,3383
sih,CNES,group,2102595,884
sih,CNES,group,2102714,79
sih,CNES,group,2102765,3833
sih,CNES,group,2102773,2295
sih,CNES,group,2102854,243
sih,CNES,group,2103222,60
sih,CNES,group,2103230,712
sih,CNES,group,2103257,4641
sih,CNES,group,2103532,1897
sih,CNES,group,2103990,5115
sih,CNES,group,2104741,929
sih,CNES,group,2105365,4775
sih,CNES,group,2105780,10421
sih,CNES,group,2108933,429
sih,CNES,group,2108992,11673
sih,CNES,group,2109034,2933
sih,CNES,group,2109700,434
sih,CNES,group,2109727,84
sih,CNES,group,2109735,2
sih,CNES,group,2109867,1
sih,CNES,group,2111624,13149
sih,CNES,group,2111640,15702
sih,CNES,group,2111659,16020
sih,CNES,group,2112175,2421
sih,CNES,group,2112531,3
sih,CNES,group,2112647,13
sih,CNES,group,2114143,2215
sih,CNES,group,2114267,145
sih,CNES,group,2114763,3169
sih,CNES,group,2115077,1513
sih,CNES,group,2115786,6219
sih,CNES,group,2117037,10700
sih,CNES,group,2117096,1975
sih,CNES,group,2117282,427
sih,CNES,group,2117290,1370
sih,CNES,group,2117312,4334
sih,CNES,group,2117479,2717
sih,CNES,group,2117568,1204
sih,CNES,group,2118076,354
sih,CNES,group,2118092,991
sih,CNES,group,2118246,2726
sih,CNES,group,2118319,631
sih,CNES,group,2118459,399
sih,CNES,group,2118513,17952
sih,CNES,group,2118629,14535
sih,CNES,group,2118661,10649
sih,CNES,group,2118874,1
sih,CNES,group,2119404,4738
sih,CNES,group,2119420,16433
sih,CNES,group,2119439,3221
sih,CNES,group,2119447,2167
sih,CNES,group,2119455,3252
sih,CNES,group,2119463,4530
sih,CNES,group,2119471,9971
sih,CNES,group,2119501,1747
sih,CNES,group,2119528,15838
sih,CNES,group,2120402,3057
sih,CNES,group,2120410,3360
sih,CNES,group,2120453,11
sih,CNES,group,2120542,2241
sih,CNES,group,2121409,1754
sih,CNES,group,2121514,1696
sih,CNES,group,2121697,268
sih,CNES,group,2121719,2
sih,CNES,group,2121808,2530
sih,CNES,group,2121921,12
sih,CNES,group,2122057,5
sih,CNES,group,2122103,300
sih,CNES,group,2122618,1236
sih,CNES,group,2122650,6578
sih,CNES,group,2122677,4776
sih,CNES,group,2122936,84
sih,CNES,group,2122987,39
sih,CNES,group,2123061,3272
sih,CNES,group,2123231,904
sih,CNES,group,2123436,14
sih,CNES,group,2123711,647
sih,CNES,group,2124289,2012
sih,CNES,group,2126494,33177
sih,CNES,group,2126508,36126
sih,CNES,group,2126559,72
sih,CNES,group,2126796,1494
sih,CNES,group,2126990,325
sih,CNES,group,2127091,218
sih,CNES,group,2127687,6178
sih,CNES,group,2127695,2245
sih,CNES,group,2127725,819
sih,CNES,group,2127733,1151
sih,CNES,group,2127741,322
sih,CNES,group,2127768,28
sih,CNES,group,2127881,5534
sih,CNES,group,2127903,1176
sih,CNES,group,2127911,4280
sih,CNES,group,2127938,21
sih,CNES,group,2127946,212
sih,CNES,group,2127989,26488
sih,CNES,group,2127997,51
sih,CNES,group,2128012,2468
sih,CNES,group,2128020,166
sih,CNES,group,2129469,15561
sih,CNES,group,2129566,16
sih,CNES,group,2132877,3598
sih,CNES,group,2134071,583
sih,CNES,group,2134268,5562
sih,CNES,group,2134276,9779
sih,CNES,group,2134292,963
sih,CNES,group,2134306,856
sih,CNES,group,2135108,5286
sih,CNES,group,2135116,12
sih,CNES,group,2135124,9011
sih,CNES,group,2135132,3
sih,CNES,group,2135140,1174
sih,CNES,group,2135884,1453
sih,CNES,group,2135914,2157
sih,CNES,group,2135930,4167
sih,CNES,group,2135949,1756
sih,CNES,group,2135965,4
sih,CNES,group,2136104,17
sih,CNES,group,2136139,423
sih,CNES,group,2136945,19854
sih,CNES,group,2138875,20789
sih,CNES,group,2139030,3952
sih,CNES,group,2139049,6482
sih,CNES,group,2139057,2987
sih,CNES,group,2139065,282
sih,CNES,group,2139073,6996
sih,CNES,group,2139081,144
sih,CNES,group,2139103,1815
sih,CNES,group,2139111,138
sih,CNES,group,2139138,1346
sih,CNES,group,2139146,2814
sih,CNES,group,2139200,10308
sih,CNES,group,2139626,1665
sih,CNES,group,2140063,2905
sih,CNES,group,2140071,178
sih,CNES,group,2140098,11955
sih,CNES,group,2140179,813
sih,CNES,group,2140217,12833
sih,CNES,group,2142295,237
sih,CNES,group,2142376,7045
sih,CNES,group,2142406,2798
sih,CNES,group,2142627,2107
sih,CNES,group,2142937,140
sih,CNES,group,2143127,1863
sih,CNES,group,2143674,150
sih,CNES,group,2143801,12644
sih,CNES,group,2143852,1822
sih,CNES,group,2143895,767
sih,CNES,group,2144018,1
sih,CNES,group,2144026,2670
sih,CNES,group,2144042,1665
sih,CNES,group,2144166,2204
sih,CNES,group,2144174,88
sih,CNES,group,2144182,257
sih,CNES,group,2144204,3402
sih,CNES,group,2144255,346
sih,CNES,group,2144298,5655
sih,CNES,group,2144522,83
sih,CNES,group,2144530,9605
sih,CNES,group,2144549,386
sih,CNES,group,2144557,2066
sih,CNES,group,2144565,28
sih,CNES,group,2144573,550
sih,CNES,group,2144611,290
sih,CNES,group,2144638,4165
sih,CNES,group,2144654,183
sih,CNES,group,2145685,3457
sih,CNES,group,2145960,9997
sih,CNES,group,2146355,32818
sih,CNES,group,2146398,228
sih,CNES,group,2146436,13
sih,CNES,group,2146444,306
sih,CNES,group,2146460,79
sih,CNES,group,2146479,422
sih,CNES,group,2146487,544
sih,CNES,group,2146495,1344
sih,CNES,group,2146517,47
sih,CNES,group,2146525,14620
sih,CNES,group,2147823,1
sih,CNES,group,2147947,2085
sih,CNES,group,2148293,20496
sih,CNES,group,2148463,763
sih,CNES,group,2148471,53
sih,CNES,group,2149419,2068
sih,CNES,group,2149710,2340
sih,CNES,group,2149990,52789
sih,CNES,group,2151820,9110
sih,CNES,group,2151847,513
sih,CNES,group,2153084,34077
sih,CNES,group,2153882,19288
sih,CNES,group,2154560,13423
sih,CNES,group,2154749,2611
sih,CNES,group,2157063,1054
sih,CNES,group,2159252,23132
sih,CNES,group,2160498,209
sih,CNES,group,2160951,536
sih,CNES,group,2161354,12486
sih,CNES,group,2161575,414
sih,CNES,group,2161583,901
sih,CNES,group,2161702,683
sih,CNES,group,2161729,283
sih,CNES,group,2162377,673
sih,CNES,group,2163071,333
sih,CNES,group,2163829,7141
sih,CNES,group,2164299,6672
sih,CNES,group,2164493,92
sih,CNES,group,2164612,521
sih,CNES,group,2164620,8687
sih,CNES,group,2164825,6790
sih,CNES,group,2165511,2
sih,CNES,group,2166305,1599
sih,CNES,group,2167379,2114
sih,CNES,group,2167565,1058
sih,CNES,group,2167573,1084
sih,CNES,group,2167670,45
sih,CNES,group,2167727,891
sih,CNES,group,2168200,6
sih,CNES,group,2168243,3324
sih,CNES,group,2168383,18
sih,CNES,group,2168421,823
sih,CNES,group,2168448,59
sih,CNES,group,2168553,2773
sih,CNES,group,2168626,801
sih,CNES,group,2168693,2640
sih,CNES,group,2168707,6668
sih,CNES,group,2168731,5099
sih,CNES,group,2171945,11805
sih,CNES,group,2171988,7979
sih,CNES,group,2172259,6001
sih,CNES,group,2172836,2052
sih,CNES,group,2172852,1822
sih,CNES,group,2172860,1417
sih,CNES,group,2173166,27922
sih,CNES,group,2173565,1402
sih,CNES,group,2178591,4602
sih,CNES,group,2178648,246
sih,CNES,group,2178850,812
sih,CNES,group,2178982,1826
sih,CNES,group,2178990,251
sih,CNES,group,2179172,1974
sih,CNES,group,2179237,121
sih,CNES,group,2179571,33
sih,CNES,group,2179628,984
sih,CNES,group,2180731,1107
sih,CNES,group,2180758,18
sih,CNES,group,2181029,1842
sih,CNES,group,2182610,1261
sih,CNES,group,2183803,6071
sih,CNES,group,2183811,3094
sih,CNES,group,2184680,244
sih,CNES,group,2184834,163
sih,CNES,group,2185563,4199
sih,CNES,group,2186276,233
sih,CNES,group,2186292,466
sih,CNES,group,2191164,45173
sih,CNES,group,2192020,7072
sih,CNES,group,2192128,2045
sih,CNES,group,2192896,37043
sih,CNES,group,2194465,42
sih,CNES,group,2194651,406
sih,CNES,group,2194937,23
sih,CNES,group,2195224,440
sih,CNES,group,2195410,4
sih,CNES,group,2195437,16465
sih,CNES,group,2195585,11483
sih,CNES,group,2196972,8843
sih,CNES,group,2197693,3241
sih,CNES,group,2200473,5
sih,CNES,group,2200481,2614
sih,CNES,group,2200902,10595
sih,CNES,group,2200945,8650
sih,CNES,group,2201402,103
sih,CNES,group,2202638,92
sih,CNES,group,2202883,61
sih,CNES,group,2202891,4509
sih,CNES,group,2204622,14684
sih,CNES,group,2204649,10281
sih,CNES,group,2205009,802
sih,CNES,group,2205440,60226
sih,CNES,group,2205866,1991
sih,CNES,group,2205882,2021
sih,CNES,group,2205890,130
sih,CNES,group,2205904,3996
sih,CNES,group,2205939,23465
